AppID,Name,Price_THB,Genres,Total_Reviews,Positive_Reviews,Rating_Percent,Initial_Price_THB,Windows,Mac,Linux
749250,7th Sector,239.0,"Adventure, Indie",618,450,72.82,239.0,True,False,False
749290,VEHICLES FURY,239.0,,1,1,100.0,239.0,True,False,False
749320,Alma,45.0,"Casual, Indie",4,4,100.0,45.0,True,False,False
749340,Chocolate makes you happy,47.0,"Adventure, Casual, Indie, Simulation, Strategy",91,75,82.42,47.0,True,False,False
749370,The Perfect Sniper,259.0,"Violent, Gore, Action",19,7,36.84,259.0,True,False,False
749410,Season's Beatings,189.0,"Violent, Gore, Action, Indie",33,31,93.94,189.0,True,True,True
749420,ARIS,0.0,"Action, Indie",0,0,0.0,0.0,True,False,False
749430,Stacker,23.0,"Casual, Strategy",1,1,100.0,23.0,True,False,False
749470,TAOTH - The Adventures of the Herkulez,115.0,"Action, Indie",2,2,100.0,115.0,True,False,True
749480,Station 228,23.0,"Violent, Gore, Action, Adventure, Casual, Indie",31,12,38.71,23.0,True,False,False
749520,Sakura no Mori † Dreamers,269.0,Adventure,757,691,91.28,269.0,True,False,False
749540,Wild Wolf,189.0,"Action, Adventure, Casual, Indie, Simulation",112,49,43.75,189.0,True,False,False
749550,Lawnmower Game 2: Drifter,115.0,"Casual, Indie, Racing",22,14,63.64,115.0,True,False,False
749560,Cycle 28,95.0,"Action, Indie",36,27,75.0,95.0,True,True,True
749580,All That Remains,85.0,"Adventure, Casual, Indie",5,2,40.0,85.0,True,False,False
749650,Barrimean Jungle,115.0,"Action, Adventure, Indie",2,0,0.0,115.0,True,False,False
749670,Spinning Around,23.0,"Action, Casual, Indie",18,15,83.33,23.0,True,True,True
749710,Imperi,23.0,"Casual, Indie, Simulation, Strategy",10,6,60.0,23.0,True,False,False
749720,CLIMB!,0.0,"Action, Indie, Racing, Simulation",0,0,0.0,0.0,True,False,False
749730,While you are Downloading,23.0,"Action, Indie, Early Access",17,15,88.24,23.0,True,False,False
749800,PixelJunk™ Monsters 2,239.0,Action,263,171,65.02,239.0,True,False,False
749820,Villages™,0.0,"Action, Indie, RPG, Simulation",0,0,0.0,0.0,True,False,False
749830,Moon Bullet,76.43,"Action, Adventure, Casual, Indie",13,10,76.92,76.43,True,False,True
749840,The Boogie Man,63.0,"Adventure, Casual, Indie",269,221,82.16,63.0,True,False,False
749850,DragonFangZ - The Rose & Dungeon of Time,319.0,"Indie, RPG, Strategy",140,100,71.43,319.0,True,True,False
749860,Super Sportmatchen,315.0,"Action, Indie, Sports",50,36,72.0,315.0,True,False,False
749870,MyTD 我的塔防,0.0,"Casual, Indie, Strategy",22,12,54.55,0.0,True,False,False
749880,Just Jump,23.0,"Action, Casual, Indie",73,55,75.34,23.0,True,False,False
749890,The Hanged Man,63.0,"Adventure, Casual, Indie",201,178,88.56,63.0,True,False,False
749900,Feed the Animals,0.0,Indie,2,1,50.0,0.0,True,False,False
749920,Eternal Dread,189.0,"Action, Adventure, Indie, RPG",63,43,68.25,189.0,True,False,False
749950,The Six Dragons,0.0,"Indie, RPG",0,0,0.0,0.0,True,False,False
749960,Townsmen VR,799.0,"Casual, Indie, Simulation, Strategy",422,351,83.18,799.0,True,False,False
749980,Illusion: A Tale of the Mind,99.0,"Adventure, Indie",24,18,75.0,99.0,True,False,False
749990,Trigonometry,23.0,"Action, Casual, Indie",19,15,78.95,23.0,True,True,True
750010,Combat Tested,139.0,Action,78,49,62.82,139.0,True,False,False
750020,Moving Day,69.0,"Adventure, RPG",3,3,100.0,69.0,True,False,False
750070,Motorbike Garage Mechanic Simulator,289.0,"Indie, Racing, Simulation",41,12,29.27,289.0,True,False,False
750080,Dead Climb,99.0,"Indie, Simulation",6,3,50.0,99.0,True,False,False
750130,The Sinking City Remastered,1139.0,"Action, Adventure",4920,3737,75.96,1139.0,True,False,False
750170,Diesel Railcar Simulator,400.0,"Indie, Simulation, Early Access",295,278,94.24,400.0,True,False,False
750200,AWAY: The Survival Series,289.0,"Action, Adventure, Casual, Indie",304,165,54.28,289.0,True,False,False
750210,Last Anime boy: Saving loli,23.0,"Action, Indie",84,57,67.86,23.0,True,False,False
750240,Ascending Madness,159.0,"Action, Indie",2,2,100.0,159.0,True,False,False
750270,Hover X Souls: Git Gud Edition,23.0,"Action, Indie, Simulation",1,1,100.0,23.0,True,False,False
750290,Slice of Sea,319.0,"Adventure, Indie",494,447,90.49,319.0,True,False,False
750330,Air Hockey,63.0,"Action, Casual, Indie, Sports",63,49,77.78,63.0,True,False,False
750350,Google Spotlight Stories: Piggy,0.0,"Adventure, Free To Play",0,0,0.0,0.0,True,False,False
750360,Google Spotlight Stories: On Ice,0.0,"Adventure, Free To Play",0,0,0.0,0.0,True,False,False
750420,Super Dashmatch,189.0,"Action, Indie, Early Access",4,3,75.0,189.0,True,True,False
750440,Skylight,239.0,"Indie, Strategy",7,4,57.14,239.0,True,False,False
750450,Gunlock,23.0,"Action, Indie, Strategy",34,33,97.06,23.0,True,False,False
750460,WRONGED,47.0,"Action, Adventure, Indie",38,29,76.32,47.0,True,False,False
750470,War Brokers,115.0,"Action, Indie, Massively Multiplayer, Simulation, Early Access",464,425,91.59,115.0,True,True,True
750500,Socketeer,189.0,"Action, Indie",32,24,75.0,189.0,True,True,False
750510,Age of Ascent,0.0,"Indie, Massively Multiplayer, Simulation, Strategy",0,0,0.0,0.0,True,False,False
750520,Arcade Tycoon ™ : Simulation Game,65.7,"Casual, Indie, Simulation, Strategy",413,325,78.69,219.0,True,False,False
750610,Garenburg Woods,63.0,"Action, Adventure, Casual, Indie, RPG, Strategy",8,8,100.0,63.0,True,False,False
750620,Naughty Elves,99.0,"Casual, Indie",6,4,66.67,99.0,True,False,False
750670,SUSHIDO VS ZOMBIES,85.0,"Violent, Action",1,1,100.0,85.0,True,False,False
750710,CRONEWORLD RPG ADVENTURE - 1,63.0,"Indie, RPG",2,1,50.0,63.0,True,False,False
750740,Slice the Ice,0.0,"Action, Casual, Indie, Free To Play",2,2,100.0,0.0,True,False,False
750770,Labyronia Elements,23.0,"Adventure, Indie, RPG, Strategy",35,26,74.29,23.0,True,False,False
750780,Christmas Puzzle 2,189.0,Casual,14,13,92.86,189.0,True,True,False
750790,Hollow Throne,23.0,"Action, Indie",3,2,66.67,23.0,True,False,False
750800,Egress,239.0,"Action, Indie, RPG",108,64,59.26,239.0,True,False,False
750820,You are a torpedo AI,11.5,"Action, Casual, Indie",8,7,87.5,23.0,True,False,False
750850,The Dream Collector,45.0,"Casual, Indie",54,44,81.48,45.0,True,False,False
750870,JumpBall 2,99.0,"Casual, Indie, Racing, Sports",6,3,50.0,99.0,True,False,False
750900,Fight desserts,23.0,"Adventure, Casual",2,0,0.0,23.0,True,False,False
750920,Shadow of the Tomb Raider: Definitive Edition,158.85,"Action, Adventure",68748,58411,84.96,1059.0,True,True,True
750960,Yissa Deep Realms,99.0,"Action, Adventure, Indie",34,32,94.12,99.0,True,False,False
750990,NEKO-NIN exHeart +PLUS Saiha,47.0,"Action, Casual, Indie, Simulation",177,163,92.09,47.0,True,False,False
751060,Ice Age Scrat's Nutty Adventure,113.7,"Action, Adventure",169,111,65.68,379.0,True,False,False
751100,Nonograms Prophecy,0.0,"Casual, Free To Play, Indie",0,0,0.0,0.0,True,True,True
751110,OVERVIEW (A Walk Through The Universe),189.0,"Casual, Indie, Simulation",114,81,71.05,189.0,True,False,False
751200,Puzzle Tactics,23.0,"Indie, Strategy",32,25,78.12,23.0,True,True,False
751220,ETHEREAL,189.0,Indie,86,79,91.86,189.0,True,True,False
751230,Hyper Slasher,0.0,"Action, Indie",0,0,0.0,0.0,True,True,True
751250,Big Tower Tiny Square,23.0,"Action, Adventure, Indie",119,109,91.6,23.0,True,False,False
751260,Astrohazard Solutions Ltd.,0.0,"Action, Adventure, Indie",5,5,100.0,0.0,True,False,False
751280,Snail Trek - Chapter 1: Intershellar,0.0,"Adventure, Indie",81,79,97.53,0.0,True,True,True
751300,Alice Mystery Garden,99.0,Casual,208,199,95.67,99.0,True,False,False
751320,Echo,400.0,"Action, Adventure, Indie, RPG, Free To Play",5,4,80.0,400.0,True,False,False
751330,Battery Jam,239.0,"Action, Casual, Indie",22,18,81.82,239.0,True,False,False
751340,ASSAULT GUNNERS HD EDITION,189.0,Action,136,100,73.53,189.0,True,False,False
751350,Deadly Contact,0.0,"Action, Casual, Indie, Free To Play",0,0,0.0,0.0,True,False,False
751380,Sacred Four,99.0,"Violent, Action",15,12,80.0,99.0,True,False,False
751400,The Turdler,0.0,"Action, Casual",2,2,100.0,0.0,True,False,False
751430,Puzzle of Santa Girl VR,239.0,"Casual, Indie",6,2,33.33,239.0,True,False,False
751440,VR Kanojo / VRカノジョ,579.0,Adventure,1762,1348,76.5,579.0,True,False,False
751450,Nanairo Reincarnation,590.0,"Adventure, Casual",157,150,95.54,590.0,True,False,False
751470,Deadstep,105.0,"Action, Adventure, Casual, Indie, Strategy",43,33,76.74,105.0,True,False,False
751480,Vector Velocity,220.0,"Action, Casual",12,7,58.33,220.0,True,False,False
751490,WaveCrash!!,189.0,"Action, Casual, Indie",19,19,100.0,189.0,True,True,False
751500,TINY METAL,469.0,"Action, Adventure, Indie, RPG, Simulation, Strategy",259,179,69.11,469.0,True,True,False
751530,Dog Fight Super Ultra Deluxe,159.0,"Action, Casual, Indie",2,1,50.0,159.0,True,False,False
751540,Duel Jousting,99.0,"Action, Casual, Indie",6,3,50.0,99.0,True,True,True
751550,The Same Crime,0.0,"Adventure, Indie, RPG",0,0,0.0,0.0,True,False,False
751590,Dinosaurs A Prehistoric Adventure,0.0,"Action, Adventure, Indie, RPG, Free To Play",0,0,0.0,0.0,True,False,False
751600,DARKROOM 2,0.0,"Adventure, Casual, Indie",0,0,0.0,0.0,True,False,False
751630,After the Fall®,490.0,"Action, Adventure",2516,1938,77.03,490.0,True,False,False
751640,Dead Dungeon,115.0,"Action, Adventure, Indie",215,193,89.77,115.0,True,True,True
751670,Cloud Chasers - Journey of Hope,24.75,"Adventure, Casual, Indie",8,7,87.5,99.0,True,True,False
751680,C64 & AMIGA Classix Remakes Sixpack 2,179.0,"Action, Casual, Racing",9,7,77.78,179.0,True,False,False
751690,The Mammoth: A Cave Painting,0.0,"Action, Adventure, Casual, Indie",0,0,0.0,0.0,True,True,True
751730,Tennis Arcade VR,189.0,"Indie, Simulation, Sports",28,19,67.86,189.0,True,False,False
751740,Roller Coaster Egypt VR,45.0,"Action, Adventure, Indie, Simulation",3,0,0.0,45.0,True,False,False
751780,Forager,101.15,"Action, Adventure, Indie, Simulation",34650,31241,90.16,289.0,True,False,False
751810,Antimatter Drive,0.0,"Indie, RPG, Strategy",0,0,0.0,0.0,True,True,False
751820,Black Future '88,400.0,"Action, Adventure",491,364,74.13,400.0,True,False,False
751870,Chopper Battle New Horizon,189.0,"Action, Simulation",3,0,0.0,189.0,True,False,False
751920,Sealer Assist,189.0,"Casual, Indie, RPG, Strategy, Early Access",0,0,0.0,189.0,True,False,False
751940,Flight of the Athena,159.0,"Action, Indie",0,0,0.0,159.0,True,False,False
751950,TACTICAL,85.0,"Action, Indie, Strategy",9,7,77.78,85.0,True,False,False
751970,Plox Neon,99.0,"Action, Casual, Indie, Strategy",7,6,85.71,99.0,True,True,False
751980,Box Cats Puzzle,69.0,"Casual, Indie",88,83,94.32,69.0,True,False,True
752000,Bug Battle,69.0,"Action, Casual, Indie",3,2,66.67,69.0,True,True,True
752020,The Apartment,69.0,"Violent, Gore, Action, Adventure, Indie",32,18,56.25,69.0,True,False,False
752030,Paradise Lost: FPS Cosmic Horror Game,63.0,"Violent, Gore, Indie, Early Access",8,5,62.5,63.0,True,True,False
752040,Univers,0.0,"Action, Adventure, Indie",0,0,0.0,0.0,True,False,False
752050,Virtual Reality Girls,259.0,"Adventure, Casual, Indie, Simulation",36,17,47.22,259.0,True,False,False
752060,Subwar 2050,189.0,"Action, Simulation, Strategy",4,3,75.0,189.0,True,True,True
752070,Project Fox Online,0.0,"Violent, Action, Early Access",0,0,0.0,0.0,True,False,False
752080,Intergalactic traveler: The Omega Sector,21.15,"Action, Casual, Indie",3,2,66.67,47.0,True,False,False
752170,Save Your Nuts,189.0,"Action, Indie, Sports",28,21,75.0,189.0,True,True,True
752180,One Night,0.0,"Adventure, Indie",0,0,0.0,0.0,True,False,False
752200,VR Dunhuang,319.0,"Adventure, Casual, RPG, Simulation",13,9,69.23,319.0,True,False,False
752240,Space Time Shipyard,0.0,"Indie, Early Access",0,0,0.0,0.0,True,False,False
752290,Scientific project: Optic,0.0,"Adventure, Casual, Indie",0,0,0.0,0.0,True,False,False
752330,Shape of America: Episode One,99.0,"Adventure, Indie, RPG",36,29,80.56,99.0,True,False,False
752380,TERRORHYTHM (TRRT) - Rhythm driven action beat 'em up!,289.0,"Action, Casual, Indie, Simulation, Sports",48,34,70.83,289.0,True,True,False
752430,Arcade Love / ゲーセンラブ。,279.0,"Action, Casual, Indie",9,9,100.0,279.0,True,False,False
752470,CINERIS SOMNIA,239.0,"Adventure, Indie",758,680,89.71,239.0,True,False,False
752480,Sniper Elite VR,590.0,"Action, Adventure",770,439,57.01,590.0,True,False,False
752500,Ghoulboy - Dark Sword of Goblin,99.0,"Action, Adventure, Casual, Indie",156,124,79.49,99.0,True,False,False
752520,Football Nation VR Tournament 2018,239.0,"Casual, Indie, Sports",24,13,54.17,239.0,True,False,False
752530,Close Call Extreme,0.0,"Action, Casual, Indie, Racing, Sports",0,0,0.0,0.0,True,False,False
752550,Ripped Pants at Work,63.0,"Action, Indie",15,14,93.33,63.0,True,True,False
752560,Noahmund,199.0,"Violent, Adventure, Indie, RPG, Strategy",6,4,66.67,199.0,True,False,False
752570,Song of Memories (Complete Scenario),469.0,"Adventure, Casual",102,61,59.8,469.0,True,False,False
752580,"Imperivm RTC - HD Edition ""Great Battles of Rome""",175.0,Strategy,763,539,70.64,175.0,True,False,False
752590,A Plague Tale: Innocence,198.0,"Action, Adventure",57926,54073,93.35,990.0,True,False,False
752600,Dual Snake,0.0,"Adventure, Casual, Indie",24,23,95.83,0.0,True,False,False
752640,National Rugby Manager,385.0,"Action, Casual, Simulation, Sports, Strategy",50,33,66.0,385.0,True,False,False
752700,Abscond,23.0,"Action, Casual, Indie",11,8,72.73,23.0,True,True,True
752710,Infinity Trip,23.0,"Action, Casual, Indie, Racing",5,4,80.0,23.0,True,True,True
752760,Isle TD,0.0,"Adventure, Strategy, Early Access",0,0,0.0,0.0,True,False,False
752770,GyroShooter,189.0,"Action, Casual, Indie",1,1,100.0,189.0,True,False,False
752780,W4RR-i/o-RS,99.0,"Indie, Simulation",17,4,23.53,99.0,True,False,False
752800,Mysterious Realms RPG,119.0,"Adventure, Indie, RPG",34,33,97.06,119.0,True,False,False
752810,NOLA is Burning,115.0,"Adventure, Indie, RPG",9,3,33.33,115.0,True,True,True
752830,Choice of the Rock Star,95.0,"Adventure, Indie, RPG",7,3,42.86,95.0,True,True,True
752850,Choice of the Ninja,135.0,"Adventure, Indie, RPG",15,10,66.67,135.0,True,True,True
752880,Sounds of Music,45.0,"Casual, Indie",1,1,100.0,45.0,True,True,False
752900,Prehistoric Hunt,269.0,"Action, Adventure, Indie, Simulation, Early Access",614,513,83.55,269.0,True,False,False
752910,Cookies vs. Claus,63.0,"Action, Casual, Indie, Early Access",230,192,83.48,63.0,True,True,False
752960,Synther,0.0,"Action, Indie",0,0,0.0,0.0,True,False,False
753020,Harry's Burgers,0.0,"Adventure, Indie, Simulation",0,0,0.0,0.0,True,False,False
753090,Marius,0.0,Free To Play,0,0,0.0,0.0,True,False,False
753170,Blood Harvest 2,289.0,"Violent, Gore, Action, Adventure, Casual, Indie",6,1,16.67,289.0,True,False,False
753190,Zero Symptom,0.0,"Action, Adventure, Indie",0,0,0.0,0.0,True,False,False
753210,DIY Simulator,289.0,"Indie, Simulation, Early Access",15,5,33.33,289.0,True,False,False
753220,Mhakna Gramura and Fairy Bell,99.0,"Casual, Indie",594,581,97.81,99.0,True,True,True
753230,STAY,209.0,"Adventure, Indie",466,314,67.38,209.0,True,True,False
753240,CG the Seven Virus Knights,23.0,"Adventure, Indie, RPG, Strategy",3,1,33.33,23.0,True,False,False
753270,Henri's Secret - Visual novel,379.0,"Casual, Indie, Simulation",40,26,65.0,379.0,True,False,False
753360,VoiceActress,60.0,"Sexual Content, Nudity, Casual, Indie, RPG",209,178,85.17,60.0,True,False,False
753370,Regenesis Arcade,159.0,Action,11,6,54.55,159.0,True,False,False
753380,Metal Soldiers 2,115.0,Action,28,19,67.86,115.0,True,False,False
753390,The Eerie Adventures Of Kally,119.0,"Action, Adventure, Indie, Simulation",2,1,50.0,119.0,True,False,False
753400,Harem Girl: Evie,47.0,"Adventure, Casual, Indie, RPG, Simulation",29,23,79.31,47.0,True,False,False
753420,Dungreed,189.0,"Action, Indie",8903,8308,93.32,189.0,True,True,True
753440,A Small Robot Story,0.0,Adventure,15,13,86.67,0.0,True,False,False
753490,Lamplight Station,219.0,"Action, Indie, RPG, Early Access",8,2,25.0,219.0,True,False,False
753540,The Dream Machine - The Definitive Edition,0.0,"Adventure, Casual, Indie",0,0,0.0,0.0,True,True,True
753560,Twinstack,69.0,"Casual, Indie, Strategy",5,4,80.0,69.0,True,True,False
753570,Rogue Buddies - Aztek Gold,63.0,"Action, Adventure",1,0,0.0,63.0,True,False,False
753590,Hellbound,315.0,"Action, Indie",912,653,71.6,315.0,True,False,False
753610,J.A.W.S,0.0,"Violent, Gore, Action, Casual, Free To Play, Indie, Strategy, Early Access",0,0,0.0,0.0,True,False,False
753630,Refinish Network - Paintboss VR,63.0,"Casual, Simulation",1,0,0.0,63.0,True,False,False
753640,Outer Wilds,459.0,"Action, Adventure",82807,79102,95.53,459.0,True,False,False
753650,Due Process,220.0,"Action, Adventure, Indie, Simulation, Strategy, Early Access",6490,5406,83.3,220.0,True,False,False
753660,AtmaSphere,95.0,"Action, Adventure, Casual, Indie",206,171,83.01,95.0,True,False,False
753670,Restaurant Tycoon,115.0,"Indie, Simulation",16,2,12.5,115.0,True,False,False
753900,End Space,289.0,"Action, Indie, Simulation",84,54,64.29,289.0,True,False,False
753920,Battle for the last chicken,99.0,"Violent, Action, Indie, Simulation",13,5,38.46,99.0,True,False,False
753930,God's Basement,239.0,"Adventure, Indie",1167,861,73.78,239.0,True,False,False
753950,WWII英雄列伝 最強の虎　クルト・クニスペル,319.0,"Indie, Simulation, Strategy",2,2,100.0,319.0,True,False,False
753960,Jida Chronicle Chaos frontier VR,85.0,"Action, Adventure, Indie, RPG",10,7,70.0,85.0,True,False,False
753970,Mafia Clicker: City Builder,0.0,"Action, Casual, Indie, Strategy",0,0,0.0,0.0,True,False,False
753980,ARK -the lost fairytale-,69.0,"Adventure, Indie, RPG",4,4,100.0,69.0,True,False,False
753990,Psi Project: Legacy,135.0,"Action, Adventure, Indie, Simulation",29,8,27.59,135.0,True,False,False
754000,Re-bot VR,47.0,"Action, Indie",0,0,0.0,47.0,True,False,False
754040,Piggy Poggy Pog,47.0,"Adventure, Casual, Indie, Simulation",341,272,79.77,47.0,True,False,False
754050,Bomb Bots Arena,0.0,"Action, Casual, Free To Play, Indie, Early Access",0,0,0.0,0.0,True,True,False
754110,Escort Commander,63.0,"Action, Casual, Indie, Strategy",11,7,63.64,63.0,True,False,False
754120,Ninja Stealth 3,115.0,"Casual, Indie, Strategy",514,417,81.13,115.0,True,False,False
754150,Rolling Line,289.0,"Casual, Indie, Simulation",2312,2221,96.06,289.0,True,False,False
754160,Defenders of Tetsoidea Academy,0.0,"Action, Adventure, Casual, Free To Play, Indie, RPG",0,0,0.0,0.0,True,False,False
754230,Defense Warfare,99.0,"Action, Indie, Strategy",7,6,85.71,99.0,True,False,False
754240,Math Pixels,0.0,"Indie, Free To Play",6,5,83.33,0.0,True,False,False
754270,Hexvade,45.0,"Action, Casual, Indie",5,5,100.0,45.0,True,False,False
754300,Metal Quest,23.0,RPG,6,5,83.33,23.0,True,False,False
754310,Deadly Cryptids,0.0,"Action, Indie, Free To Play",9,6,66.67,0.0,True,False,False
754320,Pixel Noir,315.0,"Indie, RPG",69,50,72.46,315.0,True,True,True
754340,Paper Dungeons Crawler,115.0,"Indie, RPG",36,25,69.44,115.0,True,True,True
754350,忍者村大战2,0.0,"Action, Free To Play, Massively Multiplayer, RPG, Strategy",0,0,0.0,0.0,True,False,False
754400,Amazeing Lemons,115.0,"Casual, Indie, Simulation",20,12,60.0,115.0,True,False,False
754410,鉄道運転士 Railroad operator,209.0,"Casual, Simulation",0,0,0.0,209.0,True,False,False
754460,Jisei,119.0,"Adventure, Indie",18,16,88.89,119.0,True,True,True
754480,Dummy!,0.0,"Casual, Indie",6,5,83.33,0.0,True,False,False
754500,Plutocracy,495.0,"Indie, Simulation, Strategy, Early Access",1277,1020,79.87,495.0,True,True,True
754510,3D Hardcore Cube 2,13.8,"Action, Casual, Indie",38,24,63.16,69.0,True,False,False
754520,Animals Memory,16.1,"Casual, Indie",62,51,82.26,115.0,True,False,False
754530,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,220.0,Simulation,1085,723,66.64,220.0,True,False,False
754540,Gauntlet of IRE,0.0,"Action, Casual, Indie",25,22,88.0,0.0,True,False,False
754620,High School Simulator,0.0,"Sexual Content, Violent, Gore, Simulation",0,0,0.0,0.0,True,True,False
754760,Meteors,23.0,"Casual, Indie",0,0,0.0,23.0,True,False,False
754800,Yashik,115.0,"Casual, Indie",24,14,58.33,115.0,True,False,False
754810,Six Days of Snow,0.0,"Simulation, Free To Play",1,1,100.0,0.0,True,False,True
754830,Travel Mosaics 6: Christmas Around the World,23.0,Casual,16,15,93.75,23.0,True,True,False
754840,My Life as a Maiden,220.0,"Casual, Simulation",88,76,86.36,220.0,True,True,True
754850,The Spy Who Shrunk Me,220.0,"Action, Adventure, Indie",106,77,72.64,220.0,True,False,False
754890,Firmament,680.0,"Adventure, Indie",875,631,72.11,635.0,True,True,False
754930,Zero Days VR,0.0,"Casual, Indie",8,6,75.0,0.0,True,False,False
755080,Genesis - 创世争霸,0.0,"Action, Casual, Free To Play, Massively Multiplayer, Strategy, Early Access",0,0,0.0,0.0,True,False,False
755130,Snowglobe,99.0,"Adventure, Indie",5,4,80.0,99.0,True,False,False
755140,Air Dash,23.0,"Indie, Simulation, Strategy",15,2,13.33,23.0,True,False,False
755150,Aurora Trail,0.0,"Free To Play, Indie, RPG, Strategy",0,0,0.0,0.0,True,False,False
755220,Frutakia 2,85.0,"Casual, Indie",1,0,0.0,85.0,True,True,True
755230,Target speed,135.0,"Indie, Racing",2,2,100.0,135.0,True,False,False
755240,Raining Coins,85.0,"Casual, Indie",1,0,0.0,85.0,True,True,True
755250,Impale,45.0,"Casual, Indie",9,8,88.89,45.0,True,False,False
755340,Shawy Adventures,85.0,"Action, Adventure, Indie",3,3,100.0,85.0,True,True,True
755350,Truth: Disorder,69.0,Indie,59,27,45.76,69.0,True,True,True
755390,Sine Requie: Snake Eyes,0.0,"Adventure, Indie, RPG",0,0,0.0,0.0,True,False,False
755410,Vengeful Rites,289.0,"Action, Adventure, Indie, RPG",250,236,94.4,289.0,True,False,False
755420,Essence Defenders,0.0,Strategy,0,0,0.0,0.0,True,False,False
755450,Stage 3: Azaria,239.0,"Action, Adventure, Indie, RPG, Early Access",0,0,0.0,239.0,True,False,False
755470,The World Next Door,115.0,"Action, Adventure, Indie",215,175,81.4,115.0,True,True,False
755490,Rocket Blasters,18.4,"Action, Casual, Indie",21,17,80.95,23.0,True,False,True
755500,ONE PIECE World Seeker,1590.0,"Action, Adventure",4838,3768,77.88,1590.0,True,False,False
755520,Battle Shapes,99.0,"Action, Casual, Indie, Sports, Strategy",13,11,84.62,99.0,True,False,False
755530,Factorybelts 2,115.0,"Casual, Indie, Simulation",1,1,100.0,115.0,True,False,False
755550,True Mining Simulator,115.0,"Indie, Simulation, Early Access",70,49,70.0,115.0,True,False,False
755560,Arrowpoint,23.0,"Action, Adventure, Indie, Sports",11,9,81.82,23.0,True,False,False
755570,Chinbu's Adventure,47.0,"Action, Adventure, Indie, RPG",61,30,49.18,47.0,True,True,True
755580,Daddy's gone a-hunting,23.0,"Action, Adventure, Casual, Indie",2,0,0.0,23.0,True,False,False
755590,Battle High 2 A+,45.0,"Action, Indie",41,36,87.8,45.0,True,False,False
755600,Christmas Race,47.0,"Casual, Indie",38,29,76.32,47.0,True,False,False
755610,Defend Your Buttress,99.0,"Action, Indie",3,3,100.0,99.0,True,False,False
755630,Drake of the 99 Dragons,220.0,Action,124,70,56.45,220.0,True,False,False
755640,Predator VR,0.0,"Action, Adventure",1,1,100.0,0.0,True,False,False
755670,Sleep Tight,99.0,"Action, Indie, Strategy",52,45,86.54,99.0,True,False,False
755760,Power Supplied,189.0,"Adventure, Casual, Strategy",0,0,0.0,189.0,True,True,False
755800,Hades' Star,0.0,"Massively Multiplayer, Strategy, Free To Play",0,0,0.0,0.0,True,True,False
755820,One Against The Galaxy,23.0,"Action, Casual, Indie",0,0,0.0,23.0,True,False,False
755830,Lonely Astronaut,0.0,"Action, Casual, Indie, Simulation",7,7,100.0,0.0,True,True,True
755850,VR Ping Pong Paradise,229.0,Sports,12,6,50.0,229.0,True,False,False
755920,CHOP,189.0,"Action, Indie",10,9,90.0,189.0,True,True,True
755950,Fantasy Quest Solitaire,175.0,Casual,98,81,82.65,175.0,True,True,False
755980,DEPLOYMENT,25.2,"Action, Adventure, Indie, Massively Multiplayer, Racing, Sports, Strategy",1033,895,86.64,315.0,True,False,False
756020,Puppet Kings,189.0,"Action, Casual, Indie",20,15,75.0,189.0,True,False,False
756040,RollerCoaster Legends,99.0,Adventure,26,18,69.23,99.0,True,False,False
756090,Good Morning,47.0,"Nudity, Violent, Gore, Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",21,7,33.33,47.0,True,False,False
756100,Curse of the Old Gods,0.0,Adventure,3,3,100.0,0.0,True,False,False
756150,Born Tubi Wild,0.0,"Casual, Indie, Simulation, Free To Play",7,6,85.71,0.0,True,False,False
756170,Helix Brawl,0.0,"Action, Casual, Indie",0,0,0.0,0.0,True,False,False
756190,Sky Road,23.0,"Casual, Indie",11,5,45.45,23.0,True,False,False
756200,Impossibox,23.0,"Action, Indie",1,1,100.0,23.0,True,False,False
756210,Talsaluq: Tower of Infinity,23.0,"Adventure, Casual, Indie",4,4,100.0,23.0,True,False,False
756220,Whirlpool,0.0,"Adventure, Indie",0,0,0.0,0.0,True,False,False
756230,KARTOFELKA,23.0,"Violent, Indie",75,57,76.0,23.0,True,False,False
756240,Asylamba: Influence,119.0,"Casual, Indie, Strategy",47,38,80.85,119.0,True,True,True
756260,Kingdom Defense,11.5,"Casual, Indie, Strategy",61,28,45.9,115.0,True,True,True
756290,In League,289.0,"Action, Adventure, Early Access",2,0,0.0,289.0,True,False,False
756300,Gym Empire - Gym Tycoon Sim Management,105.0,"Casual, Indie, Simulation, Strategy, Early Access",13,10,76.92,105.0,True,False,False
756320,Snail Trek - Chapter 2: A Snail Of Two Worlds,23.0,"Adventure, Indie",40,40,100.0,23.0,True,True,True
756340,Traffic Cop,23.0,"Action, Strategy",2,1,50.0,23.0,True,False,False
756350,OutBreak: The Escape,45.0,"Violent, Action, Indie",5,1,20.0,45.0,True,False,False
756360,LINCH,119.0,"Violent, Gore, Indie, Massively Multiplayer, Early Access",123,67,54.47,119.0,True,False,False
756380,Super Bugman Extreme Ultra,99.0,"Action, Adventure, Indie",1,0,0.0,99.0,True,False,False
756420,Dark Maze,23.0,"Action, Adventure, Indie",18,7,38.89,23.0,True,False,False
756490,Next Hero,189.0,"Action, Adventure, Casual, Indie, RPG",29,20,68.97,189.0,True,False,False
756500,Noir Chronicles: City of Crime,315.0,"Adventure, Casual",118,74,62.71,315.0,True,True,True
